timestamp,Open,High,Low,Close
2024-01-20 17:30:00,0.5078,0.5095,0.504,0.5068
2024-01-20 18:30:00,0.507,0.5097,0.5051,0.5096
2024-01-20 19:30:00,0.509,0.514,0.509,0.513
2024-01-20 20:30:00,0.513,0.516,0.513,0.515
2024-01-20 21:30:00,0.516,0.5169,0.5142,0.5142
2024-01-20 22:30:00,0.5142,0.516,0.5141,0.5141
2024-01-20 23:30:00,0.5166,0.5182,0.5151,0.5181
2024-01-21 00:30:00,0.5189,0.5189,0.5155,0.5155
2024-01-21 01:30:00,0.5142,0.5142,0.5124,0.5124
2024-01-21 02:30:00,0.5148,0.5219,0.5147,0.5215
2024-01-21 03:30:00,0.5195,0.5219,0.517,0.52
2024-01-21 04:30:00,0.5205,0.5205,0.5155,0.5155
2024-01-21 05:30:00,0.5152,0.5152,0.512,0.5122
2024-01-21 06:30:00,0.5128,0.5152,0.5122,0.5133
2024-01-21 07:30:00,0.515,0.516,0.5134,0.516
2024-01-21 08:30:00,0.5165,0.518,0.5125,0.517
2024-01-21 09:30:00,0.5151,0.5185,0.5151,0.5184
2024-01-21 10:30:00,0.5185,0.5208,0.518,0.5189
2024-01-21 11:30:00,0.5186,0.5189,0.5165,0.5175
2024-01-21 12:30:00,0.5175,0.518,0.517,0.517
2024-01-21 13:30:00,0.5175,0.5185,0.5175,0.5183
2024-01-21 14:30:00,0.5185,0.5195,0.5171,0.5171
2024-01-21 15:30:00,0.5171,0.5171,0.508,0.5115
2024-01-21 16:30:00,0.5109,0.5141,0.5109,0.5121
2024-01-21 17:30:00,0.5141,0.515,0.5122,0.514
2024-01-21 18:30:00,0.513,0.514,0.5115,0.5117
2024-01-21 19:30:00,0.5126,0.5126,0.511,0.512
2024-01-21 20:30:00,0.512,0.5121,0.5071,0.5092
2024-01-21 21:30:00,0.5105,0.5105,0.5051,0.506
2024-01-21 22:30:00,0.506,0.5079,0.5021,0.5021
2024-01-21 23:30:00,0.5031,0.504,0.5015,0.5015
2024-01-22 00:30:00,0.502,0.5045,0.498,0.5
2024-01-22 01:30:00,0.5,0.5,0.4983,0.4983
2024-01-22 02:30:00,0.499,0.499,0.4944,0.4955
2024-01-22 03:30:00,0.4943,0.497,0.4931,0.4963
2024-01-22 04:30:00,0.4951,0.497,0.491,0.497
2024-01-22 05:30:00,0.4978,0.5018,0.4974,0.4993
2024-01-22 06:30:00,0.5009,0.5025,0.5,0.5
2024-01-22 07:30:00,0.5,0.5,0.4951,0.4955
2024-01-22 08:30:00,0.4955,0.4962,0.491,0.4962
2024-01-22 09:30:00,0.4951,0.4963,0.4861,0.4867
2024-01-22 10:30:00,0.4868,0.4963,0.4868,0.4934
2024-01-22 11:30:00,0.4968,0.4969,0.4931,0.4931
2024-01-22 12:30:00,0.4931,0.499,0.493,0.4988
2024-01-22 13:30:00,0.499,0.499,0.4934,0.4934
2024-01-22 14:30:00,0.4974,0.4974,0.485,0.489
2024-01-22 15:30:00,0.4871,0.4954,0.4871,0.4944
2024-01-22 16:30:00,0.4919,0.4932,0.4871,0.4892
2024-01-22 17:30:00,0.492,0.4939,0.49,0.4916
2024-01-22 18:30:00,0.4921,0.4927,0.4801,0.4847
2024-01-22 19:30:00,0.4843,0.489,0.477,0.4887
2024-01-22 20:30:00,0.488,0.4889,0.481,0.4836
2024-01-22 21:30:00,0.4836,0.485,0.4795,0.483
2024-01-22 22:30:00,0.483,0.485,0.4785,0.4785
2024-01-22 23:30:00,0.479,0.4827,0.4771,0.4827
2024-01-23 00:30:00,0.4809,0.4835,0.4771,0.4826
2024-01-23 01:30:00,0.4794,0.4825,0.4793,0.4825
2024-01-23 02:30:00,0.484,0.4869,0.484,0.4869
2024-01-23 03:30:00,0.481,0.4869,0.481,0.4869
2024-01-23 04:30:00,0.4861,0.487,0.4823,0.4823
2024-01-23 05:30:00,0.4832,0.4853,0.4811,0.4811
2024-01-23 06:30:00,0.4811,0.4811,0.477,0.478
2024-01-23 07:30:00,0.479,0.4791,0.467,0.471
2024-01-23 08:30:00,0.4715,0.4724,0.457,0.4585
2024-01-23 09:30:00,0.457,0.4649,0.452,0.4647
2024-01-23 10:30:00,0.4647,0.4647,0.455,0.4562
2024-01-23 11:30:00,0.4578,0.4628,0.4541,0.456
2024-01-23 12:30:00,0.4559,0.4596,0.4546,0.4553
2024-01-23 13:30:00,0.4553,0.46,0.449,0.4579
2024-01-23 14:30:00,0.455,0.469,0.452,0.469
2024-01-23 15:30:00,0.4669,0.47,0.462,0.4647
2024-01-23 16:30:00,0.4656,0.4726,0.46,0.4693
2024-01-23 17:30:00,0.469,0.473,0.4655,0.4677
2024-01-23 18:30:00,0.4681,0.4682,0.463,0.4682
2024-01-23 19:30:00,0.4665,0.4689,0.462,0.4659
2024-01-23 20:30:00,0.466,0.4695,0.463,0.4651
2024-01-23 21:30:00,0.4652,0.47,0.4637,0.4693
2024-01-23 22:30:00,0.47,0.475,0.47,0.475
2024-01-23 23:30:00,0.4794,0.4794,0.4735,0.4735
2024-01-24 00:30:00,0.4741,0.4766,0.47,0.47
2024-01-24 01:30:00,0.4709,0.4709,0.466,0.4661
2024-01-24 02:30:00,0.4665,0.469,0.4654,0.4654
2024-01-24 03:30:00,0.466,0.4689,0.4642,0.4673
2024-01-24 04:30:00,0.4673,0.468,0.465,0.468
2024-01-24 05:30:00,0.4674,0.468,0.4622,0.466
2024-01-24 06:30:00,0.468,0.4743,0.464,0.473
2024-01-24 07:30:00,0.4723,0.475,0.4679,0.4679
2024-01-24 08:30:00,0.4674,0.475,0.4674,0.475
2024-01-24 09:30:00,0.474,0.4767,0.4714,0.4766
2024-01-24 10:30:00,0.4766,0.482,0.4739,0.4742
2024-01-24 11:30:00,0.475,0.4797,0.4723,0.4765
2024-01-24 12:30:00,0.4772,0.4772,0.4697,0.4702
2024-01-24 13:30:00,0.4706,0.4724,0.4688,0.4709
2024-01-24 14:30:00,0.4709,0.4767,0.467,0.4699
2024-01-24 15:30:00,0.4713,0.4736,0.4696,0.4725
2024-01-24 16:30:00,0.4725,0.477,0.4713,0.476
2024-01-24 17:30:00,0.4763,0.4772,0.466,0.4714
2024-01-24 18:30:00,0.4721,0.473,0.469,0.4691
2024-01-24 19:30:00,0.471,0.4755,0.47,0.4727
2024-01-24 20:30:00,0.4727,0.4727,0.469,0.4718
2024-01-24 21:30:00,0.4715,0.4734,0.4691,0.4731
2024-01-24 22:30:00,0.4721,0.4749,0.4718,0.4749
2024-01-24 23:30:00,0.4755,0.4783,0.4753,0.4753
2024-01-25 00:30:00,0.472,0.475,0.4719,0.473
2024-01-25 01:30:00,0.473,0.473,0.4718,0.4718
2024-01-25 02:30:00,0.47,0.4734,0.47,0.4734
2024-01-25 03:30:00,0.4731,0.4731,0.4727,0.4727
2024-01-25 04:30:00,0.4727,0.4727,0.467,0.467
2024-01-25 05:30:00,0.4665,0.4713,0.4665,0.4705
2024-01-25 06:30:00,0.4713,0.4733,0.4684,0.4728
2024-01-25 07:30:00,0.4749,0.4763,0.4719,0.4753
2024-01-25 08:30:00,0.4748,0.4748,0.469,0.4715
2024-01-25 09:30:00,0.4734,0.4734,0.4686,0.4691
2024-01-25 10:30:00,0.4718,0.4755,0.4715,0.4724
2024-01-25 11:30:00,0.4768,0.4846,0.4757,0.4775
2024-01-25 12:30:00,0.477,0.477,0.4651,0.472
2024-01-25 13:30:00,0.471,0.473,0.4676,0.47
2024-01-25 14:30:00,0.4722,0.4754,0.467,0.467
2024-01-25 15:30:00,0.4661,0.4672,0.464,0.464
2024-01-25 16:30:00,0.463,0.464,0.4593,0.4637
2024-01-25 17:30:00,0.465,0.4679,0.4618,0.4679
2024-01-25 18:30:00,0.4683,0.4683,0.4631,0.466
2024-01-25 19:30:00,0.468,0.4711,0.4641,0.4641
2024-01-25 20:30:00,0.4676,0.4696,0.4645,0.4684
2024-01-25 21:30:00,0.4674,0.4695,0.4658,0.4658
2024-01-25 22:30:00,0.4671,0.4686,0.4642,0.4642
2024-01-25 23:30:00,0.4699,0.4699,0.4641,0.4641
2024-01-26 00:30:00,0.4641,0.4641,0.4641,0.4641
2024-01-26 01:30:00,0.4701,0.472,0.4701,0.4717
2024-01-26 02:30:00,0.472,0.472,0.4697,0.4719
2024-01-26 03:30:00,0.4721,0.4721,0.4676,0.4714
2024-01-26 04:30:00,0.4712,0.4712,0.4712,0.4712
2024-01-26 05:30:00,0.471,0.472,0.4697,0.4718
2024-01-26 06:30:00,0.4718,0.4727,0.4691,0.4704
2024-01-26 07:30:00,0.4691,0.4718,0.467,0.4699
2024-01-26 08:30:00,0.4724,0.4744,0.4711,0.4712
2024-01-26 09:30:00,0.472,0.4745,0.4712,0.4718
2024-01-26 10:30:00,0.4736,0.4828,0.4736,0.4811
2024-01-26 11:30:00,0.4813,0.487,0.4801,0.487
2024-01-26 12:30:00,0.487,0.487,0.4805,0.4825
2024-01-26 13:30:00,0.4824,0.4848,0.48,0.4848
2024-01-26 14:30:00,0.4847,0.486,0.483,0.4845
2024-01-26 15:30:00,0.4845,0.4918,0.4835,0.4918
2024-01-26 16:30:00,0.4914,0.4923,0.4875,0.4875
2024-01-26 17:30:00,0.4874,0.4897,0.485,0.4874
2024-01-26 18:30:00,0.4862,0.4891,0.4842,0.4843
2024-01-26 19:30:00,0.4843,0.486,0.4813,0.4832
2024-01-26 20:30:00,0.4839,0.4839,0.48,0.4802
2024-01-26 21:30:00,0.4823,0.4839,0.4811,0.4831
2024-01-26 22:30:00,0.4831,0.4859,0.4831,0.484
2024-01-26 23:30:00,0.484,0.4861,0.484,0.4861
2024-01-27 00:30:00,0.4838,0.4869,0.4838,0.4846
2024-01-27 01:30:00,0.4861,0.487,0.4849,0.4853
2024-01-27 02:30:00,0.4855,0.4882,0.485,0.485
2024-01-27 03:30:00,0.488,0.4882,0.4861,0.4861
2024-01-27 04:30:00,0.4849,0.4868,0.481,0.4825
2024-01-27 05:30:00,0.484,0.484,0.4793,0.482
2024-01-27 06:30:00,0.482,0.4822,0.4789,0.4789
2024-01-27 07:30:00,0.4789,0.48,0.477,0.4787
2024-01-27 08:30:00,0.4768,0.4798,0.4759,0.4785
2024-01-27 09:30:00,0.4785,0.4823,0.4785,0.4823
2024-01-27 10:30:00,0.481,0.4823,0.48,0.48
2024-01-27 11:30:00,0.4798,0.487,0.4798,0.4827
2024-01-27 12:30:00,0.484,0.4847,0.4809,0.4838
2024-01-27 13:30:00,0.4812,0.4835,0.4801,0.4822
2024-01-27 14:30:00,0.4821,0.486,0.4821,0.4845
2024-01-27 15:30:00,0.486,0.4882,0.4852,0.4857
2024-01-27 16:30:00,0.4856,0.4877,0.483,0.4848
2024-01-27 17:30:00,0.4843,0.4862,0.483,0.4839
2024-01-27 18:30:00,0.4839,0.4879,0.482,0.486
2024-01-27 19:30:00,0.486,0.4899,0.486,0.4899
2024-01-27 20:30:00,0.4879,0.4899,0.4879,0.4899
2024-01-27 21:30:00,0.489,0.489,0.486,0.4863
2024-01-27 22:30:00,0.488,0.4889,0.486,0.4873
2024-01-27 23:30:00,0.485,0.4862,0.485,0.4851
2024-01-28 00:30:00,0.4857,0.494,0.4852,0.4935
2024-01-28 01:30:00,0.494,0.495,0.4899,0.49
2024-01-28 02:30:00,0.49,0.4934,0.489,0.4929
2024-01-28 03:30:00,0.493,0.499,0.4922,0.499
2024-01-28 04:30:00,0.4984,0.5,0.4948,0.499
2024-01-28 05:30:00,0.4977,0.5,0.4948,0.4948
2024-01-28 06:30:00,0.4948,0.4965,0.4935,0.4964
2024-01-28 07:30:00,0.4964,0.4964,0.489,0.495
2024-01-28 08:30:00,0.4958,0.4989,0.495,0.4976
2024-01-28 09:30:00,0.4976,0.4999,0.4964,0.4999
2024-01-28 10:30:00,0.4966,0.4999,0.4953,0.4953
2024-01-28 11:30:00,0.495,0.4978,0.4929,0.4948
2024-01-28 12:30:00,0.4949,0.4962,0.4915,0.493
2024-01-28 13:30:00,0.4926,0.4953,0.4916,0.4953
2024-01-28 14:30:00,0.4932,0.4932,0.49,0.4918
2024-01-28 15:30:00,0.4918,0.4935,0.4894,0.4929
2024-01-28 16:30:00,0.493,0.4942,0.4901,0.4914
2024-01-28 17:30:00,0.4901,0.4907,0.4848,0.4865
2024-01-28 18:30:00,0.4865,0.4894,0.4854,0.4894
2024-01-28 19:30:00,0.4894,0.49,0.4826,0.4832
2024-01-28 20:30:00,0.4855,0.4913,0.485,0.4913
2024-01-28 21:30:00,0.4893,0.4925,0.485,0.4895
2024-01-28 22:30:00,0.489,0.489,0.484,0.485
2024-01-28 23:30:00,0.4884,0.4894,0.4841,0.4841
2024-01-29 00:30:00,0.4895,0.492,0.4889,0.492
2024-01-29 01:30:00,0.495,0.497,0.491,0.497
2024-01-29 02:30:00,0.4969,0.497,0.4949,0.4967
2024-01-29 03:30:00,0.4949,0.4949,0.493,0.493
2024-01-29 04:30:00,0.4913,0.4935,0.4885,0.4912
2024-01-29 05:30:00,0.4912,0.4925,0.4895,0.4925
2024-01-29 06:30:00,0.49,0.4905,0.4895,0.4895
2024-01-29 07:30:00,0.49,0.49,0.486,0.4866
2024-01-29 08:30:00,0.4875,0.489,0.485,0.488
2024-01-29 09:30:00,0.488,0.4918,0.4868,0.4909
2024-01-29 10:30:00,0.4884,0.492,0.4884,0.489
2024-01-29 11:30:00,0.489,0.4926,0.488,0.4926
2024-01-29 12:30:00,0.493,0.493,0.485,0.4855
2024-01-29 13:30:00,0.4854,0.4887,0.4825,0.4859
2024-01-29 14:30:00,0.4849,0.49,0.4849,0.489
2024-01-29 15:30:00,0.4895,0.505,0.484,0.505
2024-01-29 16:30:00,0.5045,0.508,0.502,0.505
2024-01-29 17:30:00,0.507,0.516,0.504,0.5159
2024-01-29 18:30:00,0.5157,0.52,0.5131,0.5182
2024-01-29 19:30:00,0.5193,0.525,0.5181,0.5229
2024-01-29 20:30:00,0.5214,0.5277,0.521,0.526
2024-01-29 21:30:00,0.526,0.5285,0.521,0.5233
2024-01-29 22:30:00,0.5233,0.5259,0.5211,0.5242
2024-01-29 23:30:00,0.5212,0.53,0.5212,0.53
2024-01-30 00:30:00,0.5276,0.531,0.5218,0.531
2024-01-30 01:30:00,0.532,0.536,0.5305,0.5336
2024-01-30 02:30:00,0.533,0.536,0.53,0.532
2024-01-30 03:30:00,0.5316,0.5316,0.5281,0.529
2024-01-30 04:30:00,0.5298,0.53,0.5251,0.5251
2024-01-30 05:30:00,0.5257,0.5307,0.525,0.5291
2024-01-30 06:30:00,0.5293,0.533,0.528,0.5305
2024-01-30 07:30:00,0.5301,0.5306,0.5251,0.529
2024-01-30 08:30:00,0.528,0.53,0.525,0.5274
2024-01-30 09:30:00,0.527,0.53,0.5241,0.5286
2024-01-30 10:30:00,0.5289,0.5305,0.525,0.5292
2024-01-30 11:30:00,0.5252,0.534,0.524,0.527
2024-01-30 12:30:00,0.5252,0.5282,0.5165,0.5165
2024-01-30 13:30:00,0.5151,0.5232,0.515,0.5184
2024-01-30 14:30:00,0.5185,0.52,0.512,0.52
2024-01-30 15:30:00,0.52,0.524,0.5178,0.5223
2024-01-30 16:30:00,0.5223,0.5249,0.5195,0.5201
2024-01-30 17:30:00,0.5201,0.5209,0.5158,0.5166
2024-01-30 18:30:00,0.5167,0.5189,0.5153,0.5168
2024-01-30 19:30:00,0.5183,0.5207,0.5162,0.5191
2024-01-30 20:30:00,0.5192,0.5219,0.517,0.52
2024-01-30 21:30:00,0.5217,0.5279,0.518,0.5201
2024-01-30 22:30:00,0.5193,0.5204,0.5135,0.5135
2024-01-30 23:30:00,0.5135,0.5175,0.5075,0.51
2024-01-31 00:30:00,0.5102,0.5135,0.5091,0.51
2024-01-31 01:30:00,0.512,0.512,0.507,0.5072
2024-01-31 02:30:00,0.5096,0.5127,0.5071,0.5085
2024-01-31 03:30:00,0.5118,0.5148,0.5088,0.5131
2024-01-31 04:30:00,0.5103,0.5132,0.5078,0.5097
2024-01-31 05:30:00,0.5084,0.515,0.5084,0.5126
2024-01-31 06:30:00,0.5109,0.5126,0.5091,0.5126
2024-01-31 07:30:00,0.5098,0.5126,0.5098,0.51
2024-01-31 08:30:00,0.512,0.5121,0.503,0.503
2024-01-31 09:30:00,0.5035,0.5052,0.5002,0.5036
2024-01-31 10:30:00,0.5031,0.5036,0.495,0.4994
2024-01-31 11:30:00,0.4956,0.507,0.4956,0.5054
2024-01-31 12:30:00,0.505,0.506,0.4996,0.4996
2024-01-31 13:30:00,0.5024,0.5053,0.4985,0.5014
2024-01-31 14:30:00,0.5009,0.5061,0.4972,0.5006
2024-01-31 15:30:00,0.5051,0.5112,0.5046,0.5071
2024-01-31 16:30:00,0.5093,0.5093,0.505,0.5074
2024-01-31 17:30:00,0.508,0.52,0.508,0.5174
2024-01-31 18:30:00,0.52,0.52,0.5082,0.5116
2024-01-31 19:30:00,0.5095,0.5147,0.505,0.5085
2024-01-31 20:30:00,0.508,0.508,0.495,0.4972
2024-01-31 21:30:00,0.4965,0.4998,0.4918,0.4976
2024-01-31 22:30:00,0.5,0.5022,0.4998,0.5
2024-01-31 23:30:00,0.5004,0.5004,0.4975,0.5
2024-02-01 00:30:00,0.4953,0.4978,0.49,0.49
2024-02-01 01:30:00,0.49,0.4942,0.487,0.4941
2024-02-01 02:30:00,0.495,0.495,0.4914,0.4914
2024-02-01 03:30:00,0.493,0.493,0.4911,0.4929
2024-02-01 04:30:00,0.4901,0.495,0.4897,0.49
2024-02-01 05:30:00,0.49,0.494,0.4886,0.4919
2024-02-01 06:30:00,0.4881,0.4929,0.4881,0.4916
2024-02-01 07:30:00,0.4938,0.495,0.4907,0.4911
2024-02-01 08:30:00,0.4911,0.4955,0.4911,0.4935
2024-02-01 09:30:00,0.4931,0.4943,0.4907,0.4943
2024-02-01 10:30:00,0.4943,0.4943,0.4906,0.4915
2024-02-01 11:30:00,0.4906,0.4924,0.4861,0.4891
2024-02-01 12:30:00,0.4896,0.4904,0.4864,0.4895
2024-02-01 13:30:00,0.4904,0.496,0.49,0.496
2024-02-01 14:30:00,0.4918,0.4991,0.4918,0.497
2024-02-01 15:30:00,0.4984,0.499,0.4924,0.4933
2024-02-01 16:30:00,0.4906,0.4984,0.4886,0.4984
2024-02-01 17:30:00,0.4991,0.5,0.4935,0.496
2024-02-01 18:30:00,0.4953,0.4989,0.4937,0.4977
2024-02-01 19:30:00,0.4979,0.5036,0.4969,0.5036
2024-02-01 20:30:00,0.5001,0.505,0.5,0.5031
2024-02-01 21:30:00,0.5048,0.506,0.5017,0.5017
2024-02-01 22:30:00,0.5014,0.5093,0.5001,0.5091
2024-02-01 23:30:00,0.5041,0.5116,0.5013,0.5116
2024-02-02 00:30:00,0.5116,0.5116,0.5081,0.5081
2024-02-02 01:30:00,0.5056,0.5085,0.5056,0.5078
2024-02-02 02:30:00,0.5064,0.5116,0.5064,0.5115
2024-02-02 03:30:00,0.5085,0.5085,0.5039,0.5079
2024-02-02 04:30:00,0.5107,0.5107,0.5051,0.5055
2024-02-02 05:30:00,0.5044,0.507,0.5043,0.507
2024-02-02 06:30:00,0.5081,0.5108,0.5074,0.5108
2024-02-02 07:30:00,0.5093,0.5118,0.505,0.505
2024-02-02 08:30:00,0.507,0.515,0.507,0.5149
2024-02-02 09:30:00,0.5126,0.5199,0.5113,0.518
2024-02-02 10:30:00,0.518,0.5247,0.518,0.518
2024-02-02 11:30:00,0.519,0.52,0.5152,0.52
2024-02-02 12:30:00,0.5188,0.5188,0.5103,0.5139
2024-02-02 13:30:00,0.5116,0.5116,0.5055,0.51
2024-02-02 14:30:00,0.5128,0.5149,0.5077,0.5138
2024-02-02 15:30:00,0.5147,0.5198,0.5147,0.5154
2024-02-02 16:30:00,0.5155,0.5189,0.5155,0.5156
2024-02-02 17:30:00,0.5151,0.5168,0.5081,0.5088
2024-02-02 18:30:00,0.5088,0.5131,0.5072,0.5088
2024-02-02 19:30:00,0.5083,0.5114,0.5064,0.51
2024-02-02 20:30:00,0.51,0.512,0.505,0.512
2024-02-02 21:30:00,0.5108,0.5117,0.5095,0.5095
2024-02-02 22:30:00,0.5139,0.5139,0.5139,0.5139
2024-02-02 23:30:00,0.515,0.5198,0.515,0.519
